update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,945.6970448008395,2,0.04749999940395355,0.18396670663637435,0.0,0.7599999904632568,6.0,23.2379000772445,0.0,96.0,1.9433062225580215,0.08524726238101721,0.00813743841717951,0.0018011891115747858,0.010316601,0.04749999940395355,0.18396670663637435,0.0,0.7599999904632568
2,4096,1313.005177162279,3,0.04749999940395355,0.18396670663637435,0.0,0.7599999904632568,6.0,23.2379000772445,0.0,96.0,1.9435448199510574,0.07616143021732569,0.012595179490745068,0.00013556202702602604,0.0043897834,0.04749999940395355,0.18396670663637435,0.0,0.7599999904632568
3,6144,1348.6768487572217,5,0.04749999940395355,0.18396670663637435,0.0,0.7599999904632568,343.5,63.904225212422375,96.0,360.0,1.9420613497495651,0.05793107207864523,0.019147467566654086,0.00025775320682441816,0.005152262,0.04749999940395355,0.18396670663637435,0.0,0.7599999904632568
4,8192,1386.0185631089391,6,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.9420010447502136,0.0395293147303164,0.007591552974190563,1.9687667645484908e-05,0.0016101799,0.0,0.0,0.0,0.0
5,10240,1410.8835618002092,8,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.944234624505043,0.03162714606150985,0.005198185972403735,1.7223120948983706e-05,0.001694779,0.0,0.0,0.0,0.0
6,12288,1504.4337509934767,9,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.9454832673072815,0.023339141393080354,0.007946600439026952,4.2650879549910314e-05,0.002545523,0.0,0.0,0.0,0.0
7,14336,1524.593728529732,10,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.9455274194478989,0.01832222775556147,0.003310706320917234,1.0454277685312263e-05,0.0007379775,0.0,0.0,0.0,0.0
8,16384,1505.4712804192077,12,0.031093750149011612,0.12042557649825636,0.0,0.4975000023841858,350.0625,38.487772002936204,201.0,360.0,1.9427990317344666,0.01518966187722981,-0.0009519064042251557,0.0008732272399356589,0.006496544,0.031093750149011612,0.12042557649825636,0.0,0.4975000023841858
9,18432,1520.6368440190013,13,0.049687500577419996,0.12612888774346068,0.0,0.4975000023841858,347.625,38.69411292431964,201.0,360.0,1.9392588138580322,0.024402234004810452,0.00435359263792634,0.000170531818184827,0.0035995175,0.049687500577419996,0.12612888774346068,0.0,0.4975000023841858
10,20480,1525.490734393525,14,0.09203125117346644,0.22421603090742864,0.0,0.7300000190734863,330.6875,76.77623228415159,108.0,360.0,1.9437610357999802,0.030373914167284966,-0.006958100042538717,0.0030154849082464352,0.012201505,0.09203125117346644,0.22421603090742864,0.0,0.7300000190734863
11,22528,1496.4464078218577,16,0.08484375104308128,0.22520558405018673,0.0,0.7300000190734863,331.0625,76.90372938778717,108.0,360.0,1.9401640892028809,0.013513418729417026,0.0022017397332092514,0.00015532585712207947,0.005061588,0.08484375104308128,0.22520558405018673,0.0,0.7300000190734863
12,24576,1509.28190701593,17,0.09140624850988388,0.24460421793520912,0.0,0.8349999785423279,328.4375,84.78573638148106,66.0,360.0,1.939518466591835,0.02558674308238551,-0.0032035500662459526,0.0019412839428696316,0.018955145,0.09140624850988388,0.24460421793520912,0.0,0.8349999785423279
13,26624,1489.2195618713895,19,0.05218749865889549,0.20212131318612414,0.0,0.8349999785423279,341.625,71.16606898656129,66.0,360.0,1.9419348537921906,0.01510726846754551,0.002949115674709901,0.00010873593782889657,0.0034685524,0.05218749865889549,0.20212131318612414,0.0,0.8349999785423279
14,28672,1497.787058044834,20,0.08124999888241291,0.22469770948951528,0.0,0.8349999785423279,332.5,77.31914381315923,66.0,360.0,1.9401407986879349,0.0018582035227154847,-0.004313950543291867,0.0007025388404144906,0.005617991,0.08124999888241291,0.22469770948951528,0.0,0.8349999785423279
15,30720,1511.3763327572817,21,0.03578125033527613,0.11382456009729897,0.0,0.4650000035762787,350.6875,35.29999778682713,214.0,360.0,1.9404679536819458,0.009926552622346207,0.0006745637292624451,0.0002308259117853595,0.007870559,0.03578125033527613,0.11382456009729897,0.0,0.4650000035762787
16,32768,1484.3940596827726,23,0.038281249813735485,0.12327154481356614,0.0,0.5049999952316284,349.6875,39.172245834902036,198.0,360.0,1.9419692009687424,-0.0024039524723775685,-0.0068533185694832355,0.000906344095710665,0.0072901864,0.038281249813735485,0.12327154481356614,0.0,0.5049999952316284
17,34816,1472.2238757111375,24,0.0989062488079071,0.21912640458221666,0.0,0.75,327.9375,73.17655767901357,100.0,360.0,1.941581279039383,-0.009045906830579042,-0.004920133244013414,0.00044089863149565645,0.0078820195,0.0989062488079071,0.21912640458221666,0.0,0.75
18,36864,1477.023527668008,25,0.0989062488079071,0.21912640458221666,0.0,0.75,327.9375,73.17655767901357,100.0,360.0,1.943949744105339,-0.011972935171797872,-0.002405634382739663,6.712208778480999e-05,0.002122791,0.0989062488079071,0.21912640458221666,0.0,0.75
19,38912,1454.3937573355167,27,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.9449190348386765,-0.007743123220279813,-0.002357771503739059,3.2101566375786206e-05,0.0017110154,0.0,0.0,0.0,0.0
20,40960,1459.2048227851046,28,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224,359.0625,3.6309218870694533,345.0,360.0,1.9448813498020172,-0.0057236350839957595,-0.002893717639381066,0.00010804060048030806,0.002264603,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224
21,43008,1448.676018427839,30,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224,359.0625,3.6309218870694533,345.0,360.0,1.9451818764209747,-0.004144264356000349,-0.0009290397720178589,1.0247443015032331e-05,0.0005543642,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224
22,45056,1460.6422099905967,31,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224,359.0625,3.6309218870694533,345.0,360.0,1.9454401433467865,-0.002077202734653838,-0.0004463379882508889,7.4459869665588485e-06,0.00073437265,0.008593750186264515,0.03328345135286935,0.0,0.13750000298023224
23,47104,1463.3943497896887,33,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.9456242471933365,-0.0015662374498788267,-0.00038798026980657596,4.0804999912325e-06,0.00061644905,0.0,0.0,0.0,0.0
24,49152,1456.1264557985126,34,0.03359375149011612,0.13010804005785032,0.0,0.5375000238418579,349.0625,42.36075534914362,185.0,360.0,1.9446079283952713,0.003023857803782448,-0.00478702737018466,0.0006299866217887029,0.0058543496,0.03359375149011612,0.13010804005785032,0.0,0.5375000238418579
25,51200,1459.0637923174186,35,0.03359375149011612,0.13010804005785032,0.0,0.5375000238418579,349.0625,42.36075534914362,185.0,360.0,1.9434784352779388,-0.0018194413378296304,0.0003034155470231781,2.864961652448983e-05,0.0016607103,0.03359375149011612,0.13010804005785032,0.0,0.5375000238418579
26,53248,1429.9155580991267,37,0.07375000044703484,0.19600502275599418,0.0,0.6424999833106995,335.5,65.24473158807537,143.0,360.0,1.9407835453748703,0.004936477263981942,-0.00583619816461578,0.000970016153587494,0.0069929957,0.07375000044703484,0.19600502275599418,0.0,0.6424999833106995
27,55296,1382.334752530424,38,0.040156248956918716,0.15552448345630512,0.0,0.6424999833106995,346.4375,52.527336632938095,143.0,360.0,1.9431526064872742,0.006626186775974929,-0.0005606145496130921,0.00011672635628201533,0.0023775236,0.040156248956918716,0.15552448345630512,0.0,0.6424999833106995
28,57344,1449.5458182309703,40,0.040156248956918716,0.15552448345630512,0.0,0.6424999833106995,346.4375,52.527336632938095,143.0,360.0,1.9432802349328995,0.004671255825087428,-0.00037108082051418023,0.00019690262070071185,0.0027782572,0.040156248956918716,0.15552448345630512,0.0,0.6424999833106995
29,59392,1398.3432667468346,41,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.943135991692543,0.007156992156524211,0.0021019258128944784,3.057883145629603e-05,0.0017274176,0.0,0.0,0.0,0.0
30,61440,1464.6721610762881,43,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.9447629004716873,0.0016361941743525676,0.0006032799810782308,1.6980153986878577e-05,0.0015093673,0.0,0.0,0.0,0.0
31,63488,1460.2950722911064,44,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.9449113458395004,0.003635173517977819,0.0009626650644349866,3.606458221838693e-05,0.0012806305,0.0,0.0,0.0,0.0
